Name   ,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Acceleration,Finishing,Free kick accuracy,Penalties,Shot power,Sprint speed,Stamina,Strength
E. Zejnullahu   ,https://cdn.sofifa.org/sm/18/players/212997.png,Kosovo,https://cdn.sofifa.org/flags/219.png,67,76,SV Sandhausen,https://cdn.sofifa.org/24/18/teams/110178.png,72,51,59,49,69,72,68,56
P. Clement   ,https://cdn.sofifa.org/sm/18/players/236037.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,75,Reading,https://cdn.sofifa.org/24/18/teams/1793.png,74,63,44,57,59,72,75,59
M. Marković   ,https://cdn.sofifa.org/sm/18/players/189445.png,Serbia,https://cdn.sofifa.org/flags/51.png,67,67,FC SKA-Energiya Khabarovsk,https://cdn.sofifa.org/24/18/teams/110101.png,64,70,50,72,56,73+6,67,83+4
K. Freiberger   ,https://cdn.sofifa.org/sm/18/players/211974.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,Sportfreunde Lotte,https://cdn.sofifa.org/24/18/teams/110700.png,71,68,46,59,62,90,85,48
C. Rivas   ,https://cdn.sofifa.org/sm/18/players/220934.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,76,Orlando City Soccer Club,https://cdn.sofifa.org/24/18/teams/112606.png,83,61,60,58,82,86,75,68
H. Çinemre   ,https://cdn.sofifa.org/sm/18/players/224774.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,74,Göztepe,https://cdn.sofifa.org/24/18/teams/101026.png,69,24,28,45,46,72,68,74
J. Mason   ,https://cdn.sofifa.org/sm/18/players/193798.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,67,68,Burton Albion,https://cdn.sofifa.org/24/18/teams/15015.png,68,65,41,66,64,76,72,70
M. James   ,https://cdn.sofifa.org/sm/18/players/227847.png,Canada,https://cdn.sofifa.org/flags/70.png,67,72,,https://cdn.sofifa.org/flags/70.png,64,29,22,40,54,66,70,84
R. Kiernan   ,https://cdn.sofifa.org/sm/18/players/190983.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,67,69,Southend United,https://cdn.sofifa.org/24/18/teams/1954.png,69,15,33,30,39,64,74,78
F. Ogier   ,https://cdn.sofifa.org/sm/18/players/200968.png,France,https://cdn.sofifa.org/flags/18.png,67,68,FC Sochaux-Montbéliard,https://cdn.sofifa.org/24/18/teams/226.png,51,20,34,44,57,53,63,75
N. Hammann   ,https://cdn.sofifa.org/sm/18/players/229384.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,1. FC Magdeburg,https://cdn.sofifa.org/24/18/teams/110588.png,70,50,65,62,72,74,68,74
K. Wæhler   ,https://cdn.sofifa.org/sm/18/players/148745.png,Norway,https://cdn.sofifa.org/flags/36.png,67,67,Sogndal,https://cdn.sofifa.org/24/18/teams/1465.png,38,25,26,22,66,31,30,73
M. Pérez Acuña   ,https://cdn.sofifa.org/sm/18/players/220937.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,74,Vélez Sarsfield,https://cdn.sofifa.org/24/18/teams/101088.png,71,27,40,44,43,73,71,61
M. Bagayoko   ,https://cdn.sofifa.org/sm/18/players/229641.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,67,68,,https://cdn.sofifa.org/flags/108.png,76,21,33,45,31,74,72,61
Aitor   ,https://cdn.sofifa.org/sm/18/players/231433.png,Spain,https://cdn.sofifa.org/flags/45.png,67,79,Sevilla Atlético,https://cdn.sofifa.org/24/18/teams/110714.png,74,69,61,65,42,70,47,48
S. Taniguchi   ,https://cdn.sofifa.org/sm/18/players/233225.png,Japan,https://cdn.sofifa.org/flags/163.png,67,71,Kawasaki Frontale,https://cdn.sofifa.org/24/18/teams/111730.png,64,30,32,45,58,70,75,71
Wilson Manafá   ,https://cdn.sofifa.org/sm/18/players/238857.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,76,Portimonense SC,https://cdn.sofifa.org/24/18/teams/10031.png,77,60,48,47,60,76,72,55
Julián Cuesta   ,https://cdn.sofifa.org/sm/18/players/201482.png,Spain,https://cdn.sofifa.org/flags/45.png,67,70,Wisła Kraków,https://cdn.sofifa.org/24/18/teams/1873.png,33,12,14,24,24,47,38,68
P. Ngawa   ,https://cdn.sofifa.org/sm/18/players/205578.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,70,Avellino,https://cdn.sofifa.org/24/18/teams/2038.png,75,33,32,41,56,79,73,72
E. Hyndman   ,https://cdn.sofifa.org/sm/18/players/215818.png,United States,https://cdn.sofifa.org/flags/95.png,67,80,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,74,62,56,55,60,64,62,31
José Suarez   ,https://cdn.sofifa.org/sm/18/players/224010.png,Spain,https://cdn.sofifa.org/flags/45.png,67,78,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,48,19,14,29,21,46,42,65
Y. Toyoda   ,https://cdn.sofifa.org/sm/18/players/232714.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Sagan Tosu,https://cdn.sofifa.org/24/18/teams/113160.png,55-1,71-1,33,64,68,54,59,79
T. Nara   ,https://cdn.sofifa.org/sm/18/players/233226.png,Japan,https://cdn.sofifa.org/flags/163.png,67,75,Kawasaki Frontale,https://cdn.sofifa.org/24/18/teams/111730.png,70,23,30,35,56,73,69,74
T. Martínez   ,https://cdn.sofifa.org/sm/18/players/212747.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,77,Houston Dynamo,https://cdn.sofifa.org/24/18/teams/698.png,77,48,59,57,49,67,67,41
R. Áldarez   ,https://cdn.sofifa.org/sm/18/players/160011.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,CD Antofagasta,https://cdn.sofifa.org/24/18/teams/112533.png,50,23,37,41,28,36,34,72
A. Zrelak   ,https://cdn.sofifa.org/sm/18/players/239627.png,Slovakia,https://cdn.sofifa.org/flags/43.png,67,76,1. FC Nürnberg,https://cdn.sofifa.org/24/18/teams/171.png,73,65,41,68,70,79,63,77
M. Albertazzi   ,https://cdn.sofifa.org/sm/18/players/184331.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Hellas Verona,https://cdn.sofifa.org/24/18/teams/206.png,67,21,45,39,71,69,70,70
M. Chrapek   ,https://cdn.sofifa.org/sm/18/players/194059.png,Poland,https://cdn.sofifa.org/flags/37.png,67,71,Śląsk Wrocław,https://cdn.sofifa.org/24/18/teams/111092.png,65,62,40,65,57,59,49,57
E. Burgos   ,https://cdn.sofifa.org/sm/18/players/224524.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,71,AD Alcorcón,https://cdn.sofifa.org/24/18/teams/100831.png,44,23,26,35,58,45,68,82
O. Rojas   ,https://cdn.sofifa.org/sm/18/players/161804.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,67,Puebla,https://cdn.sofifa.org/24/18/teams/110152.png,68,29,41,65,67,66,76,64
F. Nordkvelle   ,https://cdn.sofifa.org/sm/18/players/167180.png,Norway,https://cdn.sofifa.org/flags/36.png,67,67,Odds BK,https://cdn.sofifa.org/24/18/teams/1456.png,73,60,62,60,77,76,81,71
M. Hongla   ,https://cdn.sofifa.org/sm/18/players/236556.png,Cameroon,https://cdn.sofifa.org/flags/103.png,67,74,Granada CF,https://cdn.sofifa.org/24/18/teams/110832.png,60,29,29,45,59,62,57,62
K. Biliński   ,https://cdn.sofifa.org/sm/18/players/190732.png,Poland,https://cdn.sofifa.org/flags/37.png,67,67,Wisła Płock,https://cdn.sofifa.org/24/18/teams/1569.png,70,67,55,68,70,65,72,68
J. Villarreal   ,https://cdn.sofifa.org/sm/18/players/207629.png,United States,https://cdn.sofifa.org/flags/95.png,67,73,LA Galaxy,https://cdn.sofifa.org/24/18/teams/697.png,77,60,69,62,70,72,60,51
H. Diallo   ,https://cdn.sofifa.org/sm/18/players/225293.png,Senegal,https://cdn.sofifa.org/flags/136.png,67,75,Stade Brestois 29,https://cdn.sofifa.org/24/18/teams/378.png,68,73,36,62,66,62,65,77
Mauriçio Clerez   ,https://cdn.sofifa.org/sm/18/players/230413.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Associação Chapecoense de Futebol,https://cdn.sofifa.org/24/18/teams/112476.png,64,40,56,47,59,56,58,76
T. Elrich   ,https://cdn.sofifa.org/sm/18/players/180749.png,Australia,https://cdn.sofifa.org/flags/195.png,67,67,Adelaide United,https://cdn.sofifa.org/24/18/teams/111393.png,75,52,32,53,59,75,72,67
M. Vermijl   ,https://cdn.sofifa.org/sm/18/players/206094.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,70,Preston North End,https://cdn.sofifa.org/24/18/teams/1801.png,86,48,35,50,73,83,77,69
S. Romero   ,https://cdn.sofifa.org/sm/18/players/218894.png,Uruguay,https://cdn.sofifa.org/flags/60.png,67,67,Rosario Central,https://cdn.sofifa.org/24/18/teams/110580.png,78,46,61,61,72,71,85,70
S. Cox   ,https://cdn.sofifa.org/sm/18/players/163342.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,67,67,Southend United,https://cdn.sofifa.org/24/18/teams/1954.png,60,69,51,70,68,64,64,69
M. Connolly   ,https://cdn.sofifa.org/sm/18/players/167694.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,62,44,25,38,63,63,71,79
A. Mannus   ,https://cdn.sofifa.org/sm/18/players/110606.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,67,67,St. Johnstone FC,https://cdn.sofifa.org/24/18/teams/100804.png,32,11,16,17,21,50,30,64
L. Đorđević   ,https://cdn.sofifa.org/sm/18/players/210703.png,Montenegro,https://cdn.sofifa.org/flags/15.png,67,73,Arsenal Tula,https://cdn.sofifa.org/24/18/teams/110756.png,77,64,66,69,60,79,56,60
V. Yurchenko   ,https://cdn.sofifa.org/sm/18/players/223759.png,Ukraine,https://cdn.sofifa.org/flags/49.png,67,73,Bayer 04 Leverkusen,https://cdn.sofifa.org/24/18/teams/32.png,67,64,60,63,63,65,60,54
Choi Hyo Jin   ,https://cdn.sofifa.org/sm/18/players/165903.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,Jeonnam Dragons,https://cdn.sofifa.org/24/18/teams/1475.png,77,54,49,51,62,64,61,73
R. Maeda   ,https://cdn.sofifa.org/sm/18/players/199184.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,F.C. Tokyo,https://cdn.sofifa.org/24/18/teams/101150.png,34,67,65,67,65,55,54,80
F. Hartherz   ,https://cdn.sofifa.org/sm/18/players/202512.png,Germany,https://cdn.sofifa.org/flags/21.png,67,71,DSC Arminia Bielefeld,https://cdn.sofifa.org/24/18/teams/159.png,74,34,56+11,44,73,77,77,82
A. Bellinghausen   ,https://cdn.sofifa.org/sm/18/players/166928.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,Fortuna Düsseldorf,https://cdn.sofifa.org/24/18/teams/110636.png,67,53,63,58,70,76,81,71
A. Frara   ,https://cdn.sofifa.org/sm/18/players/101904.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Frosinone,https://cdn.sofifa.org/24/18/teams/111657.png,55,33,58,53,63,55,72,58
Heliardo   ,https://cdn.sofifa.org/sm/18/players/234512.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,70,Tondela,https://cdn.sofifa.org/24/18/teams/112516.png,58,68,26,63,76,51,72,84
S. Díaz   ,https://cdn.sofifa.org/sm/18/players/235024.png,Paraguay,https://cdn.sofifa.org/flags/58.png,67,81,CD Lugo,https://cdn.sofifa.org/24/18/teams/110831.png,68,71,73,57,71,63,57,36
B. McKay   ,https://cdn.sofifa.org/sm/18/players/193552.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,67,67,Ross County FC,https://cdn.sofifa.org/24/18/teams/631.png,76,63,40,75,73,70,73,73
N. Larsen   ,https://cdn.sofifa.org/sm/18/players/200209.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,70,FC Nordsjælland,https://cdn.sofifa.org/24/18/teams/1788.png,39,11,12,19,22,48,33,70
F. Kiss   ,https://cdn.sofifa.org/sm/18/players/205073.png,Slovakia,https://cdn.sofifa.org/flags/43.png,67,69,Ettifaq FC,https://cdn.sofifa.org/24/18/teams/112096.png,53,55,39,63,67,41,81,76
A. Al Ghamdi   ,https://cdn.sofifa.org/sm/18/players/213009.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,67,73,Al Ittihad,https://cdn.sofifa.org/24/18/teams/607.png,74,65,69,64,66,76,69,74
H. Maïga   ,https://cdn.sofifa.org/sm/18/players/236817.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,67,79,AS Saint-Étienne,https://cdn.sofifa.org/24/18/teams/1819.png,72,43,40,55,58,73,72,71
V. Eicher   ,https://cdn.sofifa.org/sm/18/players/200466.png,Germany,https://cdn.sofifa.org/flags/21.png,67,70,1. FC Heidenheim,https://cdn.sofifa.org/24/18/teams/111235.png,46,15,15,14,18,44,36,72
J. Lozano   ,https://cdn.sofifa.org/sm/18/players/207634.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Atlético Huila,https://cdn.sofifa.org/24/18/teams/112528.png,51,26,30,45,41,46,44,78
F. Antunes   ,https://cdn.sofifa.org/sm/18/players/229138.png,France,https://cdn.sofifa.org/flags/18.png,67,70,Sint-Truidense VV,https://cdn.sofifa.org/24/18/teams/680.png,67,29,47,46,47,72,70,68
D. Cox   ,https://cdn.sofifa.org/sm/18/players/178194.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Crawley Town,https://cdn.sofifa.org/24/18/teams/110890.png,72,62,66,60,63,74,77,70
S. Heidinger   ,https://cdn.sofifa.org/sm/18/players/191250.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,Holstein Kiel,https://cdn.sofifa.org/24/18/teams/576.png,76,57,62,49,77,73,75,64
D. Lafferty   ,https://cdn.sofifa.org/sm/18/players/201491.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,67,67,Sheffield United,https://cdn.sofifa.org/24/18/teams/1794.png,75,50,53,45,59,75,79,62
Pedro Chirivella   ,https://cdn.sofifa.org/sm/18/players/224019.png,Spain,https://cdn.sofifa.org/flags/45.png,67,76,Willem II,https://cdn.sofifa.org/24/18/teams/1907.png,66,40,48,49,62,67,73,62
Lee Keun Ho   ,https://cdn.sofifa.org/sm/18/players/176403.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,Gangwon FC,https://cdn.sofifa.org/24/18/teams/112115.png,69,65,56,62,64,77,59,78
J. Gyau   ,https://cdn.sofifa.org/sm/18/players/207892.png,United States,https://cdn.sofifa.org/flags/95.png,67,70,SG Sonnenhof Großaspach,https://cdn.sofifa.org/24/18/teams/111379.png,91,55,45,51,63,91,76,63
A. Seck   ,https://cdn.sofifa.org/sm/18/players/217620.png,Senegal,https://cdn.sofifa.org/flags/136.png,67,71,Sandefjord Fotball,https://cdn.sofifa.org/24/18/teams/1757.png,69,36,29,46,56,77,76,90
D. Mesenhöler   ,https://cdn.sofifa.org/sm/18/players/222484.png,Germany,https://cdn.sofifa.org/flags/21.png,67,77,1. FC Union Berlin,https://cdn.sofifa.org/24/18/teams/1831.png,50,15,15,23,19,48,32,63
Oh Beom Seok   ,https://cdn.sofifa.org/sm/18/players/165908.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,Gangwon FC,https://cdn.sofifa.org/24/18/teams/112115.png,69,43,51,67,52,81,63,85
A. Guliev   ,https://cdn.sofifa.org/sm/18/players/237844.png,Russia,https://cdn.sofifa.org/flags/40.png,67,78,FC Anzhi Makhachkala,https://cdn.sofifa.org/24/18/teams/100766.png,78,58,55,51,59,71,67,51
S. Grippo   ,https://cdn.sofifa.org/sm/18/players/177684.png,Switzerland,https://cdn.sofifa.org/flags/47.png,67,69,Real Zaragoza,https://cdn.sofifa.org/24/18/teams/244.png,58,48,54,56,60,61,76,82
K. Al Ghamdi   ,https://cdn.sofifa.org/sm/18/players/208917.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,67,67,Al Nassr,https://cdn.sofifa.org/24/18/teams/112139.png,84,27,34,34,28,83,71,64
S. Ojo   ,https://cdn.sofifa.org/sm/18/players/224021.png,England,https://cdn.sofifa.org/flags/14.png,67,83,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,82,63,50,66,56,85,56,62
Ramon Lopes   ,https://cdn.sofifa.org/sm/18/players/232469.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Kashiwa Reysol,https://cdn.sofifa.org/24/18/teams/101145.png,64,65,50,56,62,64,72,81
Paulo Lopes   ,https://cdn.sofifa.org/sm/18/players/53525.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,67,SL Benfica,https://cdn.sofifa.org/24/18/teams/234.png,38,12,11,20,18,43,32,68
S. Franklin   ,https://cdn.sofifa.org/sm/18/players/186645.png,United States,https://cdn.sofifa.org/flags/95.png,67,67,D.C. United,https://cdn.sofifa.org/24/18/teams/688.png,74,50,62,53,71,77,73,69
D. Moxey   ,https://cdn.sofifa.org/sm/18/players/188181.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Exeter City,https://cdn.sofifa.org/24/18/teams/143.png,74,54,39,39,57,62,73,68
H. Olvera   ,https://cdn.sofifa.org/sm/18/players/190485.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,68,Lobos de la BUAP,https://cdn.sofifa.org/24/18/teams/111035.png,72,48,26,35,48,69,66,68
Wander   ,https://cdn.sofifa.org/sm/18/players/221462.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Al Raed,https://cdn.sofifa.org/24/18/teams/112392.png,68,55,60,55,67,60,67,57
Fepe Avedo   ,https://cdn.sofifa.org/sm/18/players/230166.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Clube Atlético Paranaense,https://cdn.sofifa.org/24/18/teams/1039.png,54,25,15,20,15,35,37,64
Lee Sang Ho   ,https://cdn.sofifa.org/sm/18/players/176406.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,FC Seoul,https://cdn.sofifa.org/24/18/teams/982.png,81,64,67,65,67,86,88,62
Carlos Delgado   ,https://cdn.sofifa.org/sm/18/players/200727.png,Spain,https://cdn.sofifa.org/flags/45.png,67,69,Albacete Balompié,https://cdn.sofifa.org/24/18/teams/1854.png,63,25,47,59,51,62,65,64
J. Jørgensen   ,https://cdn.sofifa.org/sm/18/players/202263.png,Norway,https://cdn.sofifa.org/flags/36.png,67,68,Sarpsborg 08 FF,https://cdn.sofifa.org/24/18/teams/112199.png,66,51,48,56,74,60,83,82
Mailson   ,https://cdn.sofifa.org/sm/18/players/224791.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,69,Jeju United FC,https://cdn.sofifa.org/24/18/teams/1478.png,77,56,59,66,59,72,68,58
L. Varney   ,https://cdn.sofifa.org/sm/18/players/163351.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Burton Albion,https://cdn.sofifa.org/24/18/teams/15015.png,75,65,42,61,68,63,70,71
M. Kenlock   ,https://cdn.sofifa.org/sm/18/players/229911.png,England,https://cdn.sofifa.org/flags/14.png,67,78,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,77,26,30,36,39,79,71,68
Mateus Tangil   ,https://cdn.sofifa.org/sm/18/players/230167.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Sport Club do Recife,https://cdn.sofifa.org/24/18/teams/111057.png,46,14,14,20,22,70,45,75
Hwang Jin Sung   ,https://cdn.sofifa.org/sm/18/players/165911.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,Gangwon FC,https://cdn.sofifa.org/24/18/teams/112115.png,69,70,72,69,70,71,60,65
H. Taniguchi   ,https://cdn.sofifa.org/sm/18/players/180759.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Sagan Tosu,https://cdn.sofifa.org/24/18/teams/113160.png,56,63,60,54,66,58,60,69
C. Evans   ,https://cdn.sofifa.org/sm/18/players/186135.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,67,68,Blackburn Rovers,https://cdn.sofifa.org/24/18/teams/3.png,59,53,54,47,68,66,80,65
K. Paal   ,https://cdn.sofifa.org/sm/18/players/228120.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,76,PSV,https://cdn.sofifa.org/24/18/teams/247.png,78,42,50,45,62,79,56,66
Y. Yoshida   ,https://cdn.sofifa.org/sm/18/players/232728.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Sagan Tosu,https://cdn.sofifa.org/24/18/teams/113160.png,74,22,31,30,47,71,70,60
M. Torrén   ,https://cdn.sofifa.org/sm/18/players/176920.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,68,Argentinos Juniors,https://cdn.sofifa.org/24/18/teams/111019.png,72,39,50,35,53,73,73,76
K. Madu   ,https://cdn.sofifa.org/sm/18/players/236313.png,Nigeria,https://cdn.sofifa.org/flags/133.png,67,75,SV Zulte-Waregem,https://cdn.sofifa.org/24/18/teams/15005.png,78,46,29,39,70,76,70,74
Y. Konno   ,https://cdn.sofifa.org/sm/18/players/173337.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,38,53,31,29,46,44,55,71
L. Trotter   ,https://cdn.sofifa.org/sm/18/players/178713.png,England,https://cdn.sofifa.org/flags/14.png,67,67,AFC Wimbledon,https://cdn.sofifa.org/24/18/teams/112259.png,65,62,50,71,67,63,67,79
S. Brandy   ,https://cdn.sofifa.org/sm/18/players/191257.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,DSC Arminia Bielefeld,https://cdn.sofifa.org/24/18/teams/159.png,73,64-3,55,49,71,77,80,74
E. Soriano   ,https://cdn.sofifa.org/sm/18/players/207898.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,Korona Kielce,https://cdn.sofifa.org/24/18/teams/111083.png,71,67,45,61,69,76,88,77
M. Smedberg-Dalence   ,https://cdn.sofifa.org/sm/18/players/156698.png,Bolivia,https://cdn.sofifa.org/flags/53.png,67,67,IFK Göteborg,https://cdn.sofifa.org/24/18/teams/319.png,55,51,73,66,79,66,79,78
P. Kirkevold   ,https://cdn.sofifa.org/sm/18/players/227866.png,Norway,https://cdn.sofifa.org/flags/36.png,67,70,Hobro IK,https://cdn.sofifa.org/24/18/teams/112425.png,64,67,67,60,70,63,81,82
M. Baudry   ,https://cdn.sofifa.org/sm/18/players/183066.png,France,https://cdn.sofifa.org/flags/18.png,67,67,Doncaster Rovers,https://cdn.sofifa.org/24/18/teams/142.png,65,28,36,40,43,50,69,70
M. Sivakow   ,https://cdn.sofifa.org/sm/18/players/191002.png,Belarus,https://cdn.sofifa.org/flags/6.png,67,68,Amkar Perm,https://cdn.sofifa.org/24/18/teams/110234.png,32,51,54,53,71,32,55,76
O. Occéan   ,https://cdn.sofifa.org/sm/18/players/152603.png,Canada,https://cdn.sofifa.org/flags/70.png,67,67,Odds BK,https://cdn.sofifa.org/24/18/teams/1456.png,53,64,41,69,75,62,74,90
J. Nikolaou   ,https://cdn.sofifa.org/sm/18/players/238619.png,Germany,https://cdn.sofifa.org/flags/21.png,67,72,Würzburger FV,https://cdn.sofifa.org/24/18/teams/110197.png,61,24,56,57,41,63,68,83
C. Tasoulis   ,https://cdn.sofifa.org/sm/18/players/226076.png,Greece,https://cdn.sofifa.org/flags/22.png,67,68,RC Lens,https://cdn.sofifa.org/24/18/teams/64.png,75,51,58,53,63,73,73,66
F. González   ,https://cdn.sofifa.org/sm/18/players/176924.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Puebla,https://cdn.sofifa.org/24/18/teams/110152.png,72,65,35,65,68,63,64,74
M. Falzerano   ,https://cdn.sofifa.org/sm/18/players/204061.png,Italy,https://cdn.sofifa.org/flags/27.png,67,68,F.B.C. Unione Venezia,https://cdn.sofifa.org/24/18/teams/205.png,85,55,47,51,61,87,64,56
W. Kamavuaka   ,https://cdn.sofifa.org/sm/18/players/205085.png,DR Congo,https://cdn.sofifa.org/flags/110.png,67,69,SV Darmstadt 98,https://cdn.sofifa.org/24/18/teams/110502.png,66,33,50,53,65,69,75,78
